"Date(UTC)","Value"
"5/8/2025 1:50:00 PM","85136"
"5/8/2025 1:51:00 PM","85108"
"5/8/2025 1:52:00 PM","84968"
"5/8/2025 1:53:00 PM","84982"
"5/8/2025 1:54:00 PM","84932"
"5/8/2025 1:55:00 PM","85008"
"5/8/2025 1:56:00 PM","85069"
"5/8/2025 1:57:00 PM","84829"
"5/8/2025 1:58:00 PM","84914"
"5/8/2025 1:59:00 PM","84843"
"5/8/2025 2:00:00 PM","85092"
"5/8/2025 2:01:00 PM","85232"
"5/8/2025 2:02:00 PM","85344"
"5/8/2025 2:03:00 PM","85316"
"5/8/2025 2:04:00 PM","85115"
"5/8/2025 2:05:00 PM","85190"
"5/8/2025 2:06:00 PM","85167"
"5/8/2025 2:07:00 PM","85028"
"5/8/2025 2:08:00 PM","84911"
"5/8/2025 2:09:00 PM","85002"
"5/8/2025 2:10:00 PM","85002"
"5/8/2025 2:11:00 PM","85002"
"5/8/2025 2:12:00 PM","85002"
"5/8/2025 2:13:00 PM","85002"
"5/8/2025 2:14:00 PM","84928"
"5/8/2025 2:15:00 PM","84791"
"5/8/2025 2:16:00 PM","84959"
"5/8/2025 2:17:00 PM","84860"
"5/8/2025 2:18:00 PM","84814"
"5/8/2025 2:19:00 PM","84836"
"5/8/2025 2:20:00 PM","84926"
"5/8/2025 2:21:00 PM","84965"
"5/8/2025 2:22:00 PM","84919"
"5/8/2025 2:23:00 PM","85135"
"5/8/2025 2:24:00 PM","85140"
"5/8/2025 2:25:00 PM","85173"
"5/8/2025 2:26:00 PM","85185"
"5/8/2025 2:27:00 PM","85195"
"5/8/2025 2:28:00 PM","85199"
"5/8/2025 2:29:00 PM","85211"
"5/8/2025 2:30:00 PM","85278"
"5/8/2025 2:31:00 PM","85201"
"5/8/2025 2:32:00 PM","85192"
"5/8/2025 2:33:00 PM","85049"
"5/8/2025 2:34:00 PM","85095"
"5/8/2025 2:35:00 PM","85195"
"5/8/2025 2:36:00 PM","85206"
"5/8/2025 2:37:00 PM","85166"
"5/8/2025 2:38:00 PM","85053"
"5/8/2025 2:39:00 PM","85192"
"5/8/2025 2:40:00 PM","85261"
"5/8/2025 2:41:00 PM","85227"
"5/8/2025 2:42:00 PM","85273"
"5/8/2025 2:43:00 PM","85335"
"5/8/2025 2:44:00 PM","85193"
"5/8/2025 2:45:00 PM","85286"
"5/8/2025 2:46:00 PM","85359"
"5/8/2025 2:47:00 PM","85313"
"5/8/2025 2:48:00 PM","85318"
"5/8/2025 2:49:00 PM","85203"
"5/8/2025 2:50:00 PM","85193"
"5/8/2025 2:51:00 PM","85353"
"5/8/2025 2:52:00 PM","85433"
"5/8/2025 2:53:00 PM","85387"
"5/8/2025 2:54:00 PM","85348"
"5/8/2025 2:55:00 PM","85433"
"5/8/2025 2:56:00 PM","85343"
"5/8/2025 2:57:00 PM","85401"
"5/8/2025 2:58:00 PM","85342"
"5/8/2025 2:59:00 PM","85349"
"5/8/2025 3:00:00 PM","85476"
"5/8/2025 3:01:00 PM","85565"
"5/8/2025 3:02:00 PM","85450"
"5/8/2025 3:03:00 PM","85571"
"5/8/2025 3:04:00 PM","85684"
"5/8/2025 3:05:00 PM","85681"
"5/8/2025 3:06:00 PM","85575"
"5/8/2025 3:07:00 PM","85653"
"5/8/2025 3:08:00 PM","85676"
"5/8/2025 3:09:00 PM","85703"
"5/8/2025 3:10:00 PM","85548"
"5/8/2025 3:11:00 PM","85774"
"5/8/2025 3:12:00 PM","85760"
"5/8/2025 3:13:00 PM","85767"
"5/8/2025 3:14:00 PM","85536"
"5/8/2025 3:15:00 PM","85536"
"5/8/2025 3:16:00 PM","85676"
"5/8/2025 3:17:00 PM","85550"
"5/8/2025 3:18:00 PM","85768"
"5/8/2025 3:19:00 PM","85701"
"5/8/2025 3:20:00 PM","85722"
"5/8/2025 3:21:00 PM","85804"
"5/8/2025 3:22:00 PM","85190"
"5/8/2025 3:23:00 PM","85329"
"5/8/2025 3:24:00 PM","85294"
"5/8/2025 3:25:00 PM","85193"
"5/8/2025 3:26:00 PM","85297"
"5/8/2025 3:27:00 PM","85449"
"5/8/2025 3:28:00 PM","85540"
"5/8/2025 3:29:00 PM","85563"
"5/8/2025 3:30:00 PM","85969"
"5/8/2025 3:31:00 PM","85905"
"5/8/2025 3:32:00 PM","85996"
"5/8/2025 3:33:00 PM","85934"
"5/8/2025 3:34:00 PM","85956"
"5/8/2025 3:35:00 PM","85707"
"5/8/2025 3:36:00 PM","85806"
"5/8/2025 3:37:00 PM","85987"
"5/8/2025 3:38:00 PM","86001"
"5/8/2025 3:39:00 PM","85931"
"5/8/2025 3:40:00 PM","86120"
"5/8/2025 3:41:00 PM","85981"
"5/8/2025 3:42:00 PM","86169"
"5/8/2025 3:43:00 PM","86362"
"5/8/2025 3:44:00 PM","86441"
"5/8/2025 3:45:00 PM","86282"
"5/8/2025 3:46:00 PM","86336"
"5/8/2025 3:47:00 PM","86342"
"5/8/2025 3:48:00 PM","86282"
"5/8/2025 3:49:00 PM","86425"
"5/8/2025 3:50:00 PM","86318"
"5/8/2025 3:51:00 PM","86148"
"5/8/2025 3:52:00 PM","86184"
"5/8/2025 3:53:00 PM","86186"
"5/8/2025 3:54:00 PM","86026"
"5/8/2025 3:55:00 PM","86065"
"5/8/2025 3:56:00 PM","86226"
"5/8/2025 3:57:00 PM","85995"
"5/8/2025 3:58:00 PM","85967"
"5/8/2025 3:59:00 PM","86095"
"5/8/2025 4:00:00 PM","85925"
"5/8/2025 4:01:00 PM","86003"
"5/8/2025 4:02:00 PM","85930"
"5/8/2025 4:03:00 PM","86099"
"5/8/2025 4:04:00 PM","86100"
"5/8/2025 4:05:00 PM","85919"
"5/8/2025 4:06:00 PM","85853"
"5/8/2025 4:07:00 PM","85979"
"5/8/2025 4:08:00 PM","85789"
"5/8/2025 4:09:00 PM","85735"
"5/8/2025 4:10:00 PM","85742"
"5/8/2025 4:11:00 PM","85859"
"5/8/2025 4:12:00 PM","85824"
"5/8/2025 4:13:00 PM","85850"
"5/8/2025 4:14:00 PM","85764"
"5/8/2025 4:15:00 PM","85759"
"5/8/2025 4:16:00 PM","85755"
"5/8/2025 4:17:00 PM","85820"
"5/8/2025 4:18:00 PM","85912"
"5/8/2025 4:19:00 PM","85823"
"5/8/2025 4:20:00 PM","86141"
"5/8/2025 4:21:00 PM","86066"
"5/8/2025 4:22:00 PM","86456"
"5/8/2025 4:23:00 PM","86411"
"5/8/2025 4:24:00 PM","86289"
"5/8/2025 4:25:00 PM","86274"
"5/8/2025 4:26:00 PM","86662"
"5/8/2025 4:27:00 PM","86257"
"5/8/2025 4:28:00 PM","86349"
"5/8/2025 4:29:00 PM","86320"
"5/8/2025 4:30:00 PM","86344"
"5/8/2025 4:31:00 PM","86346"
"5/8/2025 4:32:00 PM","86295"
"5/8/2025 4:33:00 PM","86296"
"5/8/2025 4:34:00 PM","86443"
"5/8/2025 4:35:00 PM","86379"
"5/8/2025 4:36:00 PM","86341"
"5/8/2025 4:37:00 PM","86354"
"5/8/2025 4:38:00 PM","86536"
"5/8/2025 4:39:00 PM","86457"
"5/8/2025 4:40:00 PM","86532"
"5/8/2025 4:41:00 PM","86514"
"5/8/2025 4:42:00 PM","86477"
"5/8/2025 4:43:00 PM","86493"
"5/8/2025 4:44:00 PM","86488"
"5/8/2025 4:45:00 PM","86517"
"5/8/2025 4:46:00 PM","86445"
"5/8/2025 4:47:00 PM","86439"
"5/8/2025 4:48:00 PM","86452"
"5/8/2025 4:49:00 PM","86464"
"5/8/2025 4:50:00 PM","86483"
"5/8/2025 4:51:00 PM","86452"
"5/8/2025 4:52:00 PM","86538"
"5/8/2025 4:53:00 PM","86456"
"5/8/2025 4:54:00 PM","86404"
"5/8/2025 4:55:00 PM","86299"
"5/8/2025 4:56:00 PM","86389"
"5/8/2025 4:57:00 PM","86366"
"5/8/2025 4:58:00 PM","86384"
"5/8/2025 4:59:00 PM","86491"
"5/8/2025 5:00:00 PM","86630"
"5/8/2025 5:01:00 PM","86550"
"5/8/2025 5:02:00 PM","86487"
"5/8/2025 5:03:00 PM","86431"
"5/8/2025 5:04:00 PM","86434"
"5/8/2025 5:05:00 PM","86419"
"5/8/2025 5:06:00 PM","86408"
"5/8/2025 5:07:00 PM","86305"
"5/8/2025 5:08:00 PM","86217"
"5/8/2025 5:09:00 PM","86262"
"5/8/2025 5:10:00 PM","86337"
"5/8/2025 5:11:00 PM","86344"
"5/8/2025 5:12:00 PM","86428"
"5/8/2025 5:13:00 PM","86407"
"5/8/2025 5:14:00 PM","86418"
"5/8/2025 5:15:00 PM","86388"
"5/8/2025 5:16:00 PM","86433"
"5/8/2025 5:17:00 PM","86489"
"5/8/2025 5:18:00 PM","86541"
"5/8/2025 5:19:00 PM","86573"
"5/8/2025 5:20:00 PM","86682"
"5/8/2025 5:21:00 PM","86732"
"5/8/2025 5:22:00 PM","86851"
"5/8/2025 5:23:00 PM","86870"
"5/8/2025 5:24:00 PM","86775"
"5/8/2025 5:25:00 PM","86764"
"5/8/2025 5:26:00 PM","86761"
"5/8/2025 5:27:00 PM","86717"
"5/8/2025 5:28:00 PM","86687"
"5/8/2025 5:29:00 PM","86758"
"5/8/2025 5:30:00 PM","85603"
"5/8/2025 5:31:00 PM","85498"
"5/8/2025 5:32:00 PM","85605"
"5/8/2025 5:33:00 PM","85438"
"5/8/2025 5:34:00 PM","85425"
"5/8/2025 5:35:00 PM","85425"
"5/8/2025 5:36:00 PM","85421"
"5/8/2025 5:37:00 PM","85385"
"5/8/2025 5:38:00 PM","85405"
"5/8/2025 5:39:00 PM","85383"
"5/8/2025 5:40:00 PM","85362"
"5/8/2025 5:41:00 PM","85326"
"5/8/2025 5:42:00 PM","85338"
"5/8/2025 5:43:00 PM","85330"
"5/8/2025 5:44:00 PM","85333"
"5/8/2025 5:45:00 PM","85319"
"5/8/2025 5:46:00 PM","85368"
"5/8/2025 5:47:00 PM","85400"
"5/8/2025 5:48:00 PM","85503"
"5/8/2025 5:49:00 PM","85326"
"5/8/2025 5:50:00 PM","85355"
"5/8/2025 5:51:00 PM","85368"
"5/8/2025 5:52:00 PM","85359"
"5/8/2025 5:53:00 PM","85316"
"5/8/2025 5:54:00 PM","85421"
"5/8/2025 5:56:00 PM","85250"
"5/8/2025 5:57:00 PM","85300"
"5/8/2025 5:58:00 PM","85296"
"5/8/2025 5:59:00 PM","85341"
"5/8/2025 6:00:00 PM","85354"
"5/8/2025 6:01:00 PM","85463"
"5/8/2025 6:02:00 PM","85478"
"5/8/2025 6:03:00 PM","85353"
"5/8/2025 6:04:00 PM","85361"
"5/8/2025 6:05:00 PM","85304"
"5/8/2025 6:06:00 PM","85345"
"5/8/2025 6:07:00 PM","85284"
"5/8/2025 6:08:00 PM","85470"
"5/8/2025 6:09:00 PM","85276"
"5/8/2025 6:10:00 PM","85253"
"5/8/2025 6:11:00 PM","85289"
"5/8/2025 6:12:00 PM","85245"
"5/8/2025 6:13:00 PM","85347"
"5/8/2025 6:14:00 PM","85255"
"5/8/2025 6:15:00 PM","85173"
"5/8/2025 6:16:00 PM","85154"
"5/8/2025 6:17:00 PM","85155"
"5/8/2025 6:18:00 PM","85195"
"5/8/2025 6:19:00 PM","85202"
"5/8/2025 6:20:00 PM","85186"
"5/8/2025 6:21:00 PM","85417"
"5/8/2025 6:22:00 PM","85207"
"5/8/2025 6:23:00 PM","85307"
"5/8/2025 6:24:00 PM","85256"
"5/8/2025 6:25:00 PM","85173"
"5/8/2025 6:26:00 PM","85248"
"5/8/2025 6:27:00 PM","85242"
"5/8/2025 6:28:00 PM","85254"
"5/8/2025 6:29:00 PM","85222"
"5/8/2025 6:30:00 PM","85220"
"5/8/2025 6:31:00 PM","85260"
"5/8/2025 6:32:00 PM","85334"
"5/8/2025 6:33:00 PM","85323"
"5/8/2025 6:34:00 PM","85337"
"5/8/2025 6:35:00 PM","85312"
"5/8/2025 6:36:00 PM","85304"
"5/8/2025 6:37:00 PM","85350"
"5/8/2025 6:38:00 PM","85266"
"5/8/2025 6:39:00 PM","85269"
"5/8/2025 6:40:00 PM","85286"
"5/8/2025 6:41:00 PM","85317"
"5/8/2025 6:42:00 PM","85344"
"5/8/2025 6:43:00 PM","85362"
"5/8/2025 6:44:00 PM","85298"
"5/8/2025 6:45:00 PM","85264"
"5/8/2025 6:46:00 PM","85247"
"5/8/2025 6:47:00 PM","85233"
"5/8/2025 6:48:00 PM","85177"
"5/8/2025 6:49:00 PM","85270"
"5/8/2025 6:50:00 PM","85177"
"5/8/2025 6:51:00 PM","85157"
"5/8/2025 6:52:00 PM","85287"
"5/8/2025 6:53:00 PM","85346"
"5/8/2025 6:54:00 PM","85267"
"5/8/2025 6:55:00 PM","85228"
"5/8/2025 6:56:00 PM","85164"
"5/8/2025 6:57:00 PM","85169"
"5/8/2025 6:58:00 PM","85213"
"5/8/2025 6:59:00 PM","85263"
"5/8/2025 7:00:00 PM","85162"
"5/8/2025 7:01:00 PM","85200"
"5/8/2025 7:02:00 PM","85202"
"5/8/2025 7:03:00 PM","85172"
"5/8/2025 7:04:00 PM","85128"
"5/8/2025 7:05:00 PM","85138"
"5/8/2025 7:06:00 PM","85190"
"5/8/2025 7:07:00 PM","85162"
"5/8/2025 7:08:00 PM","85175"
"5/8/2025 7:09:00 PM","85163"
"5/8/2025 7:10:00 PM","85181"
"5/8/2025 7:11:00 PM","85096"
"5/8/2025 7:12:00 PM","85126"
"5/8/2025 7:13:00 PM","85364"
"5/8/2025 7:14:00 PM","85180"
"5/8/2025 7:15:00 PM","85147"
"5/8/2025 7:16:00 PM","85111"
"5/8/2025 7:17:00 PM","85176"
"5/8/2025 7:18:00 PM","85023"
"5/8/2025 7:19:00 PM","85087"
"5/8/2025 7:20:00 PM","85122"
"5/8/2025 7:21:00 PM","85145"
"5/8/2025 7:22:00 PM","85199"
"5/8/2025 7:23:00 PM","85378"
"5/8/2025 7:24:00 PM","85507"
"5/8/2025 7:25:00 PM","85266"
"5/8/2025 7:26:00 PM","85467"
"5/8/2025 7:27:00 PM","85475"
"5/8/2025 7:28:00 PM","85507"
"5/8/2025 7:29:00 PM","85485"
"5/8/2025 7:30:00 PM","85531"
"5/8/2025 7:31:00 PM","85545"
"5/8/2025 7:32:00 PM","85577"
"5/8/2025 7:33:00 PM","85550"
"5/8/2025 7:34:00 PM","85459"
"5/8/2025 7:35:00 PM","85528"
"5/8/2025 7:36:00 PM","85154"
"5/8/2025 7:37:00 PM","85041"
"5/8/2025 7:38:00 PM","85018"
"5/8/2025 7:39:00 PM","84941"
"5/8/2025 7:40:00 PM","84821"
"5/8/2025 7:41:00 PM","84817"
"5/8/2025 7:42:00 PM","84898"
"5/8/2025 7:43:00 PM","84881"
"5/8/2025 7:44:00 PM","84838"
"5/8/2025 7:45:00 PM","84828"
"5/8/2025 7:46:00 PM","84876"
"5/8/2025 7:47:00 PM","84861"
"5/8/2025 7:48:00 PM","84915"
"5/8/2025 7:49:00 PM","84971"
"5/8/2025 7:50:00 PM","85006"
"5/8/2025 7:51:00 PM","85134"
"5/8/2025 7:52:00 PM","85094"
"5/8/2025 7:53:00 PM","85190"
"5/8/2025 7:54:00 PM","85440"
"5/8/2025 7:55:00 PM","85385"
"5/8/2025 7:56:00 PM","85664"
"5/8/2025 7:57:00 PM","85551"
"5/8/2025 7:58:00 PM","85499"
"5/8/2025 7:59:00 PM","85486"
"5/8/2025 8:00:00 PM","85585"
"5/8/2025 8:01:00 PM","85607"
"5/8/2025 8:02:00 PM","85497"
"5/8/2025 8:03:00 PM","85491"
"5/8/2025 8:04:00 PM","85347"
"5/8/2025 8:05:00 PM","85539"
"5/8/2025 8:06:00 PM","85361"
"5/8/2025 8:07:00 PM","85445"
"5/8/2025 8:08:00 PM","85383"
"5/8/2025 8:09:00 PM","85258"
"5/8/2025 8:10:00 PM","85421"
"5/8/2025 8:11:00 PM","85354"
"5/8/2025 8:12:00 PM","85431"
"5/8/2025 8:13:00 PM","85415"
"5/8/2025 8:14:00 PM","85322"
"5/8/2025 8:15:00 PM","85241"
"5/8/2025 8:16:00 PM","85193"
"5/8/2025 8:17:00 PM","85275"
"5/8/2025 8:18:00 PM","85140"
"5/8/2025 8:19:00 PM","85226"
"5/8/2025 8:20:00 PM","85228"
"5/8/2025 8:21:00 PM","85015"
"5/8/2025 8:22:00 PM","85125"
"5/8/2025 8:23:00 PM","85179"
"5/8/2025 8:24:00 PM","85110"
"5/8/2025 8:25:00 PM","85193"
"5/8/2025 8:26:00 PM","85120"
"5/8/2025 8:27:00 PM","85034"
"5/8/2025 8:28:00 PM","85012"
"5/8/2025 8:29:00 PM","85135"
"5/8/2025 8:30:00 PM","85139"
"5/8/2025 8:31:00 PM","85212"
"5/8/2025 8:32:00 PM","85215"
"5/8/2025 8:33:00 PM","85206"
"5/8/2025 8:34:00 PM","85413"
"5/8/2025 8:35:00 PM","85328"
"5/8/2025 8:36:00 PM","85375"
"5/8/2025 8:37:00 PM","85367"
"5/8/2025 8:38:00 PM","85234"
"5/8/2025 8:39:00 PM","85423"
"5/8/2025 8:40:00 PM","85445"
"5/8/2025 8:41:00 PM","85336"
"5/8/2025 8:42:00 PM","85449"
"5/8/2025 8:43:00 PM","85504"
"5/8/2025 8:44:00 PM","85581"
"5/8/2025 8:45:00 PM","85565"
"5/8/2025 8:46:00 PM","85647"
"5/8/2025 8:47:00 PM","85699"
"5/8/2025 8:48:00 PM","85691"
"5/8/2025 8:49:00 PM","85480"
"5/8/2025 8:50:00 PM","85610"
"5/8/2025 8:51:00 PM","85700"
"5/8/2025 8:52:00 PM","85796"
"5/8/2025 8:53:00 PM","85790"
"5/8/2025 8:54:00 PM","85915"
"5/8/2025 8:55:00 PM","86095"
"5/8/2025 8:56:00 PM","86044"
"5/8/2025 8:57:00 PM","86170"
"5/8/2025 8:58:00 PM","86172"
"5/8/2025 8:59:00 PM","86242"
"5/8/2025 9:00:00 PM","86352"
"5/8/2025 9:01:00 PM","86351"
"5/8/2025 9:02:00 PM","86352"
"5/8/2025 9:03:00 PM","86393"
"5/8/2025 9:04:00 PM","86297"
"5/8/2025 9:05:00 PM","86287"
"5/8/2025 9:06:00 PM","86412"
"5/8/2025 9:07:00 PM","86225"
"5/8/2025 9:08:00 PM","86399"
"5/8/2025 9:09:00 PM","86327"
"5/8/2025 9:10:00 PM","86224"
"5/8/2025 9:11:00 PM","86072"
"5/8/2025 9:12:00 PM","86070"
"5/8/2025 9:13:00 PM","85857"
"5/8/2025 9:14:00 PM","85987"
"5/8/2025 9:15:00 PM","86056"
"5/8/2025 9:16:00 PM","85816"
"5/8/2025 9:17:00 PM","86027"
"5/8/2025 9:18:00 PM","85842"
"5/8/2025 9:19:00 PM","85912"
"5/8/2025 9:20:00 PM","86050"
"5/8/2025 9:21:00 PM","86152"
"5/8/2025 9:22:00 PM","86161"
"5/8/2025 9:23:00 PM","86301"
"5/8/2025 9:24:00 PM","86201"
"5/8/2025 9:25:00 PM","86225"
"5/8/2025 9:26:00 PM","86325"
"5/8/2025 9:27:00 PM","86374"
"5/8/2025 9:28:00 PM","86208"
"5/8/2025 9:29:00 PM","86230"
"5/8/2025 9:30:00 PM","86400"
"5/8/2025 9:31:00 PM","86260"
"5/8/2025 9:32:00 PM","86580"
"5/8/2025 9:33:00 PM","86520"
"5/8/2025 9:34:00 PM","86340"
"5/8/2025 9:35:00 PM","86310"
"5/8/2025 9:36:00 PM","86204"
"5/8/2025 9:37:00 PM","86167"
"5/8/2025 9:38:00 PM","86328"
"5/8/2025 9:39:00 PM","86240"
"5/8/2025 9:40:00 PM","86358"
"5/8/2025 9:41:00 PM","86193"
"5/8/2025 9:42:00 PM","86171"
"5/8/2025 9:43:00 PM","86499"
"5/8/2025 9:44:00 PM","85877"
"5/8/2025 9:45:00 PM","85752"
"5/8/2025 9:46:00 PM","85779"
"5/8/2025 9:47:00 PM","86035"
"5/8/2025 9:48:00 PM","85969"
"5/8/2025 9:49:00 PM","86080"
"5/8/2025 9:50:00 PM","85990"
"5/8/2025 9:51:00 PM","85893"
"5/8/2025 9:52:00 PM","85858"
"5/8/2025 9:53:00 PM","85927"
"5/8/2025 9:54:00 PM","85844"
"5/8/2025 9:55:00 PM","85487"
"5/8/2025 9:56:00 PM","85970"
"5/8/2025 9:57:00 PM","85666"
"5/8/2025 9:58:00 PM","85601"
"5/8/2025 9:59:00 PM","85453"
"5/8/2025 10:00:00 PM","85670"
"5/8/2025 10:01:00 PM","85667"
"5/8/2025 10:02:00 PM","85884"
"5/8/2025 10:03:00 PM","85738"
"5/8/2025 10:04:00 PM","85886"
"5/8/2025 10:05:00 PM","85758"
"5/8/2025 10:06:00 PM","85606"
"5/8/2025 10:07:00 PM","85497"
"5/8/2025 10:08:00 PM","85561"
"5/8/2025 10:09:00 PM","85454"
"5/8/2025 10:10:00 PM","85488"
"5/8/2025 10:11:00 PM","85541"
"5/8/2025 10:12:00 PM","85471"
"5/8/2025 10:13:00 PM","85648"
"5/8/2025 10:14:00 PM","85528"
"5/8/2025 10:15:00 PM","85434"
"5/8/2025 10:16:00 PM","85343"
"5/8/2025 10:17:00 PM","85472"
"5/8/2025 10:18:00 PM","85303"
"5/8/2025 10:19:00 PM","85360"
"5/8/2025 10:20:00 PM","85347"
"5/8/2025 10:21:00 PM","85436"
"5/8/2025 10:22:00 PM","85399"
"5/8/2025 10:23:00 PM","85348"
"5/8/2025 10:24:00 PM","85334"
"5/8/2025 10:25:00 PM","85350"
"5/8/2025 10:26:00 PM","85389"
"5/8/2025 10:27:00 PM","85339"
"5/8/2025 10:28:00 PM","85461"
"5/8/2025 10:29:00 PM","85387"
"5/8/2025 10:30:00 PM","85386"
"5/8/2025 10:31:00 PM","85290"
"5/8/2025 10:32:00 PM","85288"
"5/8/2025 10:33:00 PM","85178"
"5/8/2025 10:34:00 PM","85534"
"5/8/2025 10:35:00 PM","85287"
"5/8/2025 10:36:00 PM","85259"
"5/8/2025 10:37:00 PM","85265"
"5/8/2025 10:38:00 PM","85262"
"5/8/2025 10:39:00 PM","85193"
"5/8/2025 10:40:00 PM","85160"
"5/8/2025 10:41:00 PM","85136"
"5/8/2025 10:42:00 PM","85174"
"5/8/2025 10:43:00 PM","85104"
"5/8/2025 10:44:00 PM","85158"
"5/8/2025 10:45:00 PM","85309"
"5/8/2025 10:46:00 PM","85301"
"5/8/2025 10:47:00 PM","85142"
"5/8/2025 10:48:00 PM","85137"
"5/8/2025 10:49:00 PM","85157"
"5/8/2025 10:50:00 PM","85210"
"5/8/2025 10:51:00 PM","85084"
"5/8/2025 10:52:00 PM","84947"
"5/8/2025 10:53:00 PM","85084"
"5/8/2025 10:54:00 PM","85233"
"5/8/2025 10:55:00 PM","85123"
"5/8/2025 10:56:00 PM","84971"
"5/8/2025 10:57:00 PM","84924"
"5/8/2025 10:58:00 PM","84952"
"5/8/2025 10:59:00 PM","84899"
"5/8/2025 11:00:00 PM","85053"
"5/8/2025 11:01:00 PM","85199"
"5/8/2025 11:02:00 PM","84889"
"5/8/2025 11:03:00 PM","84954"
"5/8/2025 11:04:00 PM","85130"
"5/8/2025 11:05:00 PM","85013"
"5/8/2025 11:06:00 PM","85150"
"5/8/2025 11:07:00 PM","85223"
"5/8/2025 11:08:00 PM","85166"
"5/8/2025 11:09:00 PM","85025"
"5/8/2025 11:10:00 PM","85025"
"5/8/2025 11:11:00 PM","85002"
"5/8/2025 11:12:00 PM","85102"
"5/8/2025 11:13:00 PM","84941"
"5/8/2025 11:14:00 PM","84875"
"5/8/2025 11:15:00 PM","85002"
"5/8/2025 11:16:00 PM","84935"
"5/8/2025 11:17:00 PM","85034"
"5/8/2025 11:18:00 PM","85214"
"5/8/2025 11:19:00 PM","84821"
"5/8/2025 11:20:00 PM","84775"
"5/8/2025 11:21:00 PM","84908"
"5/8/2025 11:22:00 PM","84908"
"5/8/2025 11:23:00 PM","85298"
"5/8/2025 11:24:00 PM","84893"
"5/8/2025 11:25:00 PM","84586"
"5/8/2025 11:26:00 PM","84658"
"5/8/2025 11:27:00 PM","84747"
"5/8/2025 11:28:00 PM","84594"
"5/8/2025 11:29:00 PM","84541"
"5/8/2025 11:30:00 PM","84622"
"5/8/2025 11:31:00 PM","84558"
"5/8/2025 11:32:00 PM","84514"
"5/8/2025 11:33:00 PM","84704"
"5/8/2025 11:34:00 PM","84683"
"5/8/2025 11:35:00 PM","84604"
"5/8/2025 11:36:00 PM","84720"
"5/8/2025 11:37:00 PM","84566"
"5/8/2025 11:38:00 PM","84616"
"5/8/2025 11:39:00 PM","84564"
"5/8/2025 11:40:00 PM","84579"
"5/8/2025 11:41:00 PM","84480"
"5/8/2025 11:42:00 PM","84525"
"5/8/2025 11:43:00 PM","84472"
"5/8/2025 11:44:00 PM","84463"
"5/8/2025 11:45:00 PM","84618"
"5/8/2025 11:46:00 PM","84582"
"5/8/2025 11:47:00 PM","84561"
"5/8/2025 11:48:00 PM","84576"
"5/8/2025 11:49:00 PM","84562"
"5/8/2025 11:50:00 PM","84574"
"5/8/2025 11:51:00 PM","84544"
"5/8/2025 11:52:00 PM","84490"
"5/8/2025 11:53:00 PM","83668"
"5/8/2025 11:54:00 PM","83613"
"5/8/2025 11:55:00 PM","83915"
"5/8/2025 11:56:00 PM","84212"
"5/8/2025 11:57:00 PM","84996"
"5/8/2025 11:58:00 PM","85764"
"5/8/2025 11:59:00 PM","85577"
"5/9/2025","85724"
"5/9/2025 12:01:00 AM","85687"
"5/9/2025 12:02:00 AM","85613"
"5/9/2025 12:03:00 AM","85680"
"5/9/2025 12:04:00 AM","85813"
"5/9/2025 12:05:00 AM","85733"
"5/9/2025 12:06:00 AM","85883"
"5/9/2025 12:07:00 AM","85737"
"5/9/2025 12:08:00 AM","85706"
"5/9/2025 12:09:00 AM","85620"
"5/9/2025 12:10:00 AM","85681"
"5/9/2025 12:11:00 AM","85700"
"5/9/2025 12:12:00 AM","85702"
"5/9/2025 12:13:00 AM","85884"
"5/9/2025 12:14:00 AM","85707"
"5/9/2025 12:15:00 AM","85735"
"5/9/2025 12:16:00 AM","85666"
"5/9/2025 12:17:00 AM","85704"
"5/9/2025 12:18:00 AM","85737"
"5/9/2025 12:19:00 AM","85812"
"5/9/2025 12:20:00 AM","85849"
"5/9/2025 12:21:00 AM","85927"
"5/9/2025 12:22:00 AM","86011"
"5/9/2025 12:23:00 AM","86076"
"5/9/2025 12:24:00 AM","86132"
"5/9/2025 12:25:00 AM","86128"
"5/9/2025 12:26:00 AM","86161"
"5/9/2025 12:27:00 AM","85992"
"5/9/2025 12:28:00 AM","85952"
"5/9/2025 12:29:00 AM","86162"
"5/9/2025 12:30:00 AM","86095"
"5/9/2025 12:31:00 AM","86269"
"5/9/2025 12:32:00 AM","86061"
"5/9/2025 12:33:00 AM","86109"
"5/9/2025 12:34:00 AM","86091"
"5/9/2025 12:35:00 AM","86088"
"5/9/2025 12:36:00 AM","85865"
"5/9/2025 12:37:00 AM","85778"
"5/9/2025 12:38:00 AM","85798"
"5/9/2025 12:39:00 AM","85903"
"5/9/2025 12:40:00 AM","85904"
"5/9/2025 12:41:00 AM","85864"
"5/9/2025 12:42:00 AM","85866"
"5/9/2025 12:43:00 AM","86096"
"5/9/2025 12:44:00 AM","85884"
"5/9/2025 12:45:00 AM","85834"
"5/9/2025 12:46:00 AM","85960"
"5/9/2025 12:47:00 AM","86006"
"5/9/2025 12:48:00 AM","86168"
"5/9/2025 12:49:00 AM","86072"
"5/9/2025 12:50:00 AM","85947"
"5/9/2025 12:51:00 AM","85831"
"5/9/2025 12:52:00 AM","86069"
"5/9/2025 12:53:00 AM","85960"
"5/9/2025 12:54:00 AM","85943"
"5/9/2025 12:55:00 AM","85918"
"5/9/2025 12:56:00 AM","85915"
